chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
837,z04352_y03968_x02560,128,583,0,-1,0,8,9,1.79714,692.186,133090,60.5319,60.8632,60.946,0,0,60.946,0,0,0,837,0,0,0,0
838,z04352_y03968_x02560,129,577,0,-1,0,22,20,4.29117,714.692,141931,62.5093,62.8386,62.9387,0,0,62.9387,0,0,0,838,0,0,76,76
839,z04352_y03968_x02560,130,600,0,-1,0,84,65,25.7889,686.02,128782,59.5446,60.322,59.9505,0,0,59.9505,0,0,0,839,0,0,0,0
840,z04352_y03968_x02560,131,577,0,-1,0,59,41,3.38759,721.767,141912,62.5052,63.4596,62.9354,0,0,62.9354,0,0,0,840,0,0,346,346
841,z04352_y03968_x02560,132,599,0,-1,0,63,47,25.5157,737.143,170248,68.4594,64.8092,68.9323,0,0,68.9323,0,0,0,841,0,0,80,80
842,z04352_y03968_x02560,133,601,0,-1,0,111,74,48.2134,734.179,141889,62.5,64.5491,62.9307,0,0,62.9307,0,0,0,842,0,0,566,566
843,z04352_y03968_x02560,93,577,0,-1,0,297,169,1.34481,709.437,141950,62.5136,61.3389,62.9404,-2,0,62.9404,0,0,0,843,0,0,3433,3433
844,z04352_y03968_x02560,82,602,0,-1,0,72,50,1.53784,626.195,146815,63.5753,56.0277,63.9351,1,0,63.9351,0,0,0,844,0,0,314,314
845,z04352_y03968_x02560,93,603,0,-1,0,69,50,1.29906,696.486,156224,65.58,60.2021,62.9388,-2,-3,62.9388,0,0,0,845,0,0,168,168
846,z04352_y03968_x02560,121,599,1,-1,0,69,50,1.18788,730.713,170192,68.448,64.2448,68.9444,5,0,68.9444,0,0,0,846,0,0,632,632
847,z04352_y03968_x02688,134,604,1,-1,0,115,75,1.68806,627.462,151228,64.5232,55.1821,64.9709,0,0,64.9709,0,0,0,847,0,0,36,36
848,z04352_y03968_x02688,93,595,0,-1,0,235,153,2.08624,649.064,142099,62.5463,56.0397,62.9706,-2,0,62.9706,0,0,0,848,0,0,2205,2205
849,z04352_y03968_x02688,135,605,0,-1,0,17,17,2.46244,612.635,151216,64.5208,53.8807,64.9685,0,0,64.9685,0,0,0,849,0,0,19,19
850,z04352_y03968_x02688,93,606,0,-1,0,244,144,1.61583,667.85,142090,62.5443,57.6885,62.9687,-2,0,62.9687,0,0,0,850,0,0,2295,2295
851,z04352_y03968_x02688,93,607,0,-1,0,77,50,1.48353,612.788,160752,66.5233,52.8556,62.9545,0,-4,62.9545,0,0,0,851,0,0,82,82
852,z04352_y03968_x02688,93,608,0,-1,0,332,194,1.95301,638.719,160805,66.5343,55.1316,62.9677,0,-4,62.9677,0,0,0,852,0,0,106,106
853,z04352_y03968_x02688,136,519,0,-1,0,10,12,31.5799,622.282,141993,62.5228,54.7274,62.9544,0,0,62.9544,0,0,0,853,0,0,36,36
854,z04352_y03968_x02688,137,519,0,-1,0,9,10,6.60195,624.992,141989,62.5221,54.9653,62.9537,0,0,62.9537,0,0,0,854,0,0,28,28
855,z04352_y03968_x02688,138,583,1,-1,0,225,134,6.40788,690.757,133162,60.5483,60.2496,60.9629,0,0,60.9629,0,0,0,855,0,0,0,0
856,z04352_y03968_x02688,138,583,1,-1,0,14,15,3.72969,693.279,133153,60.5462,60.471,60.9598,0,0,60.9598,0,0,0,856,0,0,0,0
857,z04352_y03968_x02688,82,518,0,-1,0,123,81,1.6349,597.917,147487,63.7205,53.5456,63.9666,1,0,63.9666,0,0,0,857,0,0,2277,2277
858,z04352_y03968_x02688,82,518,0,-1,0,63,50,3.08924,606.273,147492,63.7217,54.2791,63.9678,1,0,63.9678,0,0,0,858,0,0,1208,1208
859,z04352_y03968_x02688,82,518,0,-1,0,69,50,1.65171,618.12,147512,63.7259,55.3189,63.9733,1,0,63.9733,0,0,0,859,0,0,1677,1677
860,z04352_y03968_x02688,139,522,0,-1,0,18,17,7.04371,600.852,142127,62.5524,52.8464,62.9772,0,0,62.9772,0,0,0,860,0,0,38,38
861,z04352_y03968_x02688,140,609,0,-1,0,51,41,2.32528,593.567,96776.4,51.6224,52.207,51.9654,0,0,51.9654,0,0,0,861,0,0,0,0
862,z04352_y03968_x02688,82,518,0,-1,0,109,71,1.71971,591.532,147492,63.7215,52.9852,63.9683,1,0,63.9683,0,0,0,862,0,0,2356,2356
863,z04352_y03968_x02688,141,520,0,-1,0,35,28,4.66424,587.414,142099,62.5462,51.6669,62.9709,0,0,62.9709,0,0,0,863,0,0,43,43
864,z04352_y03968_x02688,142,609,0,-1,0,8,10,1.98668,593.446,96764.9,51.6194,52.1964,51.9627,0,0,51.9627,0,0,0,864,0,0,0,0
865,z04352_y03968_x02688,143,610,0,-1,0,35,26,1.42666,604.223,100505,52.6067,53.1423,52.9574,0,0,52.9574,0,0,0,865,0,0,203,203
866,z04352_y03968_x02688,93,611,0,-1,0,245,143,1.65957,617.587,161179,66.6116,53.2768,62.9669,-2,-4,62.9669,0,0,0,866,0,0,1059,1059
867,z04352_y03968_x02688,108,612,0,-1,0,187,111,1.60951,677.703,142064,62.5387,59.0739,62.9682,0,0,62.9682,0,0,0,867,0,0,1988,1988
868,z04352_y03968_x02688,82,518,0,-1,0,74,50,1.53151,584.975,147486,63.7204,52.4096,63.9659,1,0,63.9659,0,0,0,868,0,0,1748,1748
869,z04352_y03968_x02688,109,583,0,-1,0,137,85,1.32728,690.242,133189,60.5545,60.5545,68.9691,8,0,68.9691,0,0,0,869,0,0,91,91
870,z04352_y03968_x02688,93,613,0,-1,0,66,50,1.47951,654.281,161216,66.6193,56.4976,62.9752,-2,-4,62.9752,0,0,0,870,0,0,293,293
871,z04352_y03968_x02688,144,598,0,-1,0,54,45,1.1457,702.379,137584,61.5451,61.7579,61.9669,0,0,61.9669,0,0,0,871,0,0,0,0
872,z04352_y03968_x02688,93,614,0,-1,0,75,50,1.37303,584.872,108449,54.6449,50.4053,50.9801,0,-4,54.9801,0,0,0,872,0,0,330,330
873,z04352_y03968_x02816,134,615,1,-1,0,74,50,1.80092,621.761,151309,64.5405,54.6817,64.9895,0,0,64.9895,0,0,0,873,0,0,40,40
874,z04352_y03968_x02816,93,616,0,-1,0,378,214,2.12582,651.668,142235,62.5762,56.2682,63.0001,-2,0,63.0001,0,0,0,874,0,0,2995,2995
875,z04352_y03968_x02816,145,604,0,-1,0,32,25,3.44262,630.801,151331,64.5453,55.4752,64.9945,0,0,64.9945,0,0,0,875,0,0,23,23
876,z04352_y03968_x02816,93,617,0,-1,0,241,141,1.84197,663.52,142231,62.5752,57.3085,62.9986,-2,0,62.9986,0,0,0,876,0,0,2741,2741
877,z04352_y03968_x02816,93,617,0,-1,0,72,50,1.34194,658.897,142222,62.5732,56.9027,63.0148,-2,0,63.0148,0,0,0,877,0,0,474,474
878,z04352_y03968_x02816,146,618,0,-1,0,10,11,1.37807,681.203,180641,70.5173,59.8992,71.01,0,0,71.01,0,0,0,878,0,0,0,0
879,z04352_y03968_x02816,93,619,0,-1,0,418,234,1.73749,637.62,160951,66.5645,55.0352,63.0008,0,-4,63.0008,0,0,0,879,0,0,24,24
880,z04352_y03968_x02816,93,620,0,-1,0,188,112,1.90681,631.972,161351,66.6472,54.5394,63.001,-2,-4,63.001,0,0,0,880,0,0,1310,1310
881,z04352_y03968_x02816,93,621,0,-1,0,268,154,1.66148,603.821,161343,66.6454,52.0685,63.0013,-2,-4,63.0013,0,0,0,881,0,0,1632,1632
882,z04352_y03968_x02816,147,605,0,-1,0,79,53,1.91094,601.832,151370,64.5535,52.9324,65.0023,0,0,65.0023,0,0,0,882,0,0,0,0
883,z04352_y03968_x02816,148,605,0,-1,0,22,20,2.83006,606.808,151384,64.5567,53.3692,65.0055,0,0,65.0055,0,0,0,883,0,0,0,0
884,z04352_y03968_x02816,149,605,0,-1,0,62,45,1.97587,600.591,151363,64.5522,52.8235,65.0009,0,0,65.0009,0,0,0,884,0,0,0,0
885,z04352_y03968_x02816,150,605,0,-1,0,53,43,2.6633,606.222,151396,64.5591,53.3178,65.0081,0,0,65.0081,0,0,0,885,0,0,0,0
886,z04352_y03968_x02816,93,621,0,-1,0,179,118,1.98771,600.636,161357,66.6484,51.789,63.0057,-2,-4,63.0057,0,0,0,886,0,0,1173,1173
887,z04352_y03968_x02816,151,622,0,-1,0,7,10,1.23697,571.262,133269,60.5727,50.2492,60.988,0,0,60.988,0,0,0,887,0,0,12,12
888,z04352_y03968_x02816,82,518,0,-1,0,186,110,1.97869,598.114,147632,63.7519,53.5629,63.9996,1,0,63.9996,0,0,0,888,0,0,2501,2501
889,z04352_y03968_x02816,82,518,0,-1,0,72,49,1.25624,591.803,147563,63.737,53.0089,63.9867,1,0,63.9867,0,0,0,889,0,0,810,810
890,z04352_y03968_x02816,82,518,0,-1,0,114,72,1.65257,583.167,147638,63.7532,52.2509,64.0036,1,0,64.0036,0,0,0,890,0,0,1656,1656
891,z04352_y03968_x02816,82,529,0,-1,0,73,50,1.5858,570.98,147572,63.739,51.1812,64.001,1,0,64.001,0,0,0,891,0,0,1665,1665
892,z04352_y03968_x02816,108,606,0,-1,0,210,122,1.38278,671.452,142202,62.569,58.5252,62.9987,0,0,62.9987,0,0,0,892,0,0,2482,2482
893,z04352_y03968_x02816,109,583,0,-1,0,76,52,1.15513,684.927,133284,60.5761,60.0879,68.9977,9,0,68.9977,0,0,0,893,0,0,143,143
894,z04352_y03968_x02944,93,620,0,-1,0,335,191,5.49952,629.973,161499,66.6776,54.364,63.034,-2,-4,63.034,0,0,0,894,0,0,3239,3239
895,z04352_y03968_x02944,93,623,0,-1,0,277,160,1.82198,621.232,161501,66.6781,53.5967,63.0338,-2,-4,63.0338,0,0,0,895,0,0,3140,3140
896,z04352_y03968_x02944,152,605,0,-1,0,19,18,6.52601,605.235,151466,64.574,53.2312,65.0242,0,0,65.0242,0,0,0,896,0,0,0,0
897,z04352_y03968_x02944,93,606,0,-1,0,206,137,1.59092,673.297,142368,62.6055,58.1667,63.029,-2,0,63.029,0,0,0,897,0,0,1583,1583
898,z04352_y03968_x02944,93,596,0,-1,0,127,89,1.42014,685.061,142311,62.5928,59.1993,63.0335,-2,0,63.0335,0,0,0,898,0,0,1733,1733
899,z04352_y03968_x02944,153,624,0,-1,0,18,16,4.40664,680.426,151512,64.5837,59.8309,65.0327,0,0,65.0327,0,0,0,899,0,0,0,0
900,z04352_y03968_x02944,154,625,0,-1,0,78,50,1.46639,668.936,146828,63.5782,58.8224,64.0215,0,0,64.0215,0,0,0,900,0,0,129,129
901,z04352_y03968_x02944,93,606,0,-1,0,77,50,2.2088,669.117,142316,62.5941,57.7998,63.0166,-2,0,63.0166,0,0,0,901,0,0,243,243
902,z04352_y03968_x02944,93,626,0,-1,0,349,196,1.6235,671.354,161119,66.5993,57.9961,63.0316,0,-4,63.0316,0,0,0,902,0,0,906,906
903,z04352_y03968_x02944,93,627,0,-1,0,399,223,1.6764,649.032,161491,66.6761,56.0369,63.0326,-2,-4,63.0326,0,0,0,903,0,0,3448,3448
904,z04352_y03968_x02944,82,518,0,-1,0,254,146,1.62293,608.964,147779,63.7836,54.5152,64.0353,1,0,64.0353,0,0,0,904,0,0,3784,3784
905,z04352_y03968_x02944,82,518,0,-1,0,138,84,1.58952,598.122,147782,63.7843,53.5636,64.0364,1,0,64.0364,0,0,0,905,0,0,2459,2459
906,z04352_y03968_x02944,82,518,0,-1,0,67,50,1.39292,580.126,147713,63.7694,51.984,64.0322,1,0,64.0322,0,0,0,906,0,0,863,863
907,z04352_y03968_x02944,108,628,0,-1,0,129,80,1.20266,693.478,142339,62.599,60.4585,63.0286,0,0,63.0286,0,0,0,907,0,0,1496,1496
908,z04352_y03968_x02944,109,629,0,-1,0,68,49,1.08019,694.386,133363,60.5941,60.9182,69.0188,8,0,69.0188,0,0,0,908,0,0,40,40
909,z04352_y03968_x03072,93,630,0,-1,0,358,202,2.43479,720.676,152098,64.7085,62.3253,63.0593,-3,-2,63.0593,0,0,0,909,0,0,1531,1531
910,z04352_y03968_x03072,93,631,0,-1,0,72,50,2.32533,740.679,152139,64.7172,64.0811,63.0678,-3,-2,63.0678,0,0,0,910,0,0,184,184
911,z04352_y03968_x03072,93,631,0,-1,0,240,147,1.21448,736.901,151985,64.6846,63.7495,63.0593,-3,-2,63.0593,0,0,0,911,0,0,701,701
912,z04352_y03968_x03072,155,632,0,-1,0,215,131,6.60803,752.619,156388,65.6144,66.1676,66.0674,0,0,66.0674,0,0,0,912,0,0,0,0
913,z04352_y03968_x03072,82,633,0,-1,0,166,99,1.45654,631.834,147915,63.813,56.5227,64.0663,1,0,64.0663,0,0,0,913,0,0,2026,2026
914,z04352_y03968_x03072,82,518,0,-1,0,73,50,1.23796,621.533,147884,63.8063,55.6184,64.0607,1,0,64.0607,0,0,0,914,0,0,412,412
915,z04352_y03968_x03072,93,634,0,-1,0,253,146,1.35859,706.327,151718,64.6278,61.0659,63.0609,0,-2,63.0609,0,0,0,915,0,0,0,0
916,z04352_y03968_x03072,82,518,0,-1,0,331,186,1.364,644.4,147923,63.8146,57.6256,64.0668,1,0,64.0668,0,0,0,916,0,0,3435,3435
917,z04352_y03968_x03072,93,635,0,-1,0,388,216,1.34616,657.784,142887,62.7193,56.805,63.064,-2,0,63.064,0,0,0,917,0,0,3806,3806
918,z04352_y03968_x03072,93,544,0,-1,0,351,197,1.3482,671.255,142840,62.709,57.9874,63.0633,-2,0,63.0633,0,0,0,918,0,0,3147,3147
919,z04352_y03968_x03072,93,636,0,-1,0,312,179,1.33159,691.84,142831,62.7071,59.7943,63.062,-2,0,63.062,0,0,0,919,0,0,2866,2866
920,z04352_y03968_x03072,93,631,0,-1,0,73,50,1.10598,747.922,152137,64.7168,64.7168,63.0663,-3,-2,63.0663,0,0,0,920,0,0,209,209
921,z04352_y03968_x03072,108,637,0,-1,0,75,50,1.10234,720.041,142433,62.6197,62.7901,63.0489,0,0,63.0489,0,0,0,921,0,0,361,361
922,z04352_y03968_x03072,93,638,0,-1,0,73,50,1.08305,756.621,166071,67.6147,65.4803,66.0677,0,-2,68.0677,0,0,0,922,0,0,0,0
923,z04352_y03968_x03200,93,631,0,-1,0,252,147,1.1137,755.052,152047,64.6976,65.3426,63.0857,-3,-2,63.0857,0,0,0,923,0,0,1600,1600
924,z04352_y03968_x03200,93,631,0,-1,0,284,169,1.29897,763.322,152224,64.7353,66.0685,63.0855,-3,-2,63.0855,0,0,0,924,0,0,2784,2784
925,z04352_y03968_x03200,156,639,0,-1,0,7,9,21.2757,762.281,156454,65.6282,67.0157,66.0826,0,0,66.0826,0,0,0,925,0,0,0,0
926,z04352_y03968_x03200,157,632,0,-1,0,18,20,15.8695,754.112,156439,65.625,66.2987,66.0796,0,0,66.0796,0,0,0,926,0,0,0,0
927,z04352_y03968_x03200,158,632,0,-1,0,12,12,29.7646,747.871,156427,65.6227,65.7508,66.0777,0,0,66.0777,0,0,0,927,0,0,0,0
928,z04352_y03968_x03200,159,632,0,-1,0,20,19,37.6158,745.444,156423,65.6218,65.5378,66.0769,0,0,66.0769,0,0,0,928,0,0,0,0
929,z04352_y03968_x03200,160,640,0,-1,0,149,102,33.8142,738.038,156411,65.6192,64.8878,66.0742,0,0,66.0742,0,0,0,929,0,0,0,0
930,z04352_y03968_x03200,93,641,0,-1,0,336,189,1.10812,777.096,152220,64.7344,67.2775,63.0828,-3,-2,63.0828,0,0,0,930,0,0,2914,2914
931,z04352_y03968_x03200,93,642,0,-1,0,247,142,1.07655,738.303,142961,62.7357,63.8725,63.0881,-2,0,63.0881,0,0,0,931,0,0,2143,2143
932,z04352_y03968_x03200,82,542,0,-1,0,257,147,1.11879,690.111,148047,63.8414,61.6379,64.0927,1,0,64.0927,0,0,0,932,0,0,4037,4037
933,z04352_y03968_x03200,93,643,0,-1,0,270,154,1.1728,726.569,142971,62.7379,62.8426,63.0891,-2,0,63.0891,0,0,0,933,0,0,2050,2050
934,z04352_y03968_x03200,93,644,0,-1,0,306,173,1.1909,714.924,143400,62.8318,61.8205,63.0903,-3,0,63.0903,0,0,0,934,0,0,1657,1657
935,z04352_y03968_x03200,82,543,0,-1,0,350,203,1.09803,653.779,116768,56.7007,58.4488,64.0846,7,7,64.0846,0,0,0,935,0,0,0,0
936,z04352_y03968_x03200,82,645,0,-1,0,70,50,1.12443,661.784,148005,63.8323,59.1514,64.0871,1,0,64.0871,0,0,0,936,0,0,771,771
937,z04352_y03968_x03200,93,646,0,-1,0,191,134,1.12758,792.212,152490,64.7918,68.6043,63.0835,-6,-2,63.0835,0,0,0,937,0,0,0,0
938,z04352_y03968_x03200,93,647,0,-1,0,104,67,1.19765,790.752,167820,67.9695,68.4762,66.0848,-8,-2,68.0848,0,0,0,938,0,0,0,0
939,z04352_y03968_x03328,93,648,0,-1,0,384,214,1.26514,837.04,152344,64.7609,72.5391,63.1054,-3,-2,63.1054,0,0,0,939,0,0,2129,2129
940,z04352_y03968_x03328,93,649,0,-1,0,297,168,1.09823,800.294,143083,62.7624,69.3137,63.1112,-2,0,63.1112,0,0,0,940,0,0,233,233
941,z04352_y03968_x03328,93,650,0,-1,0,341,191,1.0703,782.933,143529,62.8601,67.7899,63.1145,-3,0,63.1145,0,0,0,941,0,0,127,127
942,z04352_y03968_x03328,93,651,0,-1,0,301,170,1.11979,809.218,152248,64.7405,70.097,63.1092,-8,-2,63.1092,0,0,0,942,0,0,3166,3166
943,z04352_y03968_x03328,93,652,0,-1,0,358,200,1.07462,792.006,143232,62.795,68.5862,63.1129,-6,0,63.1129,0,0,0,943,0,0,1381,1381
944,z04352_y03968_x03328,93,653,0,-1,0,320,182,1.11959,823.273,152350,64.7622,71.3306,63.1083,-3,-2,63.1083,0,0,0,944,0,0,2024,2024
945,z04352_y03968_x03328,93,654,0,-1,0,373,208,1.08664,849.487,152616,64.8185,73.6316,63.1047,-6,-2,63.1047,0,0,0,945,0,0,0,0
946,z04352_y03968_x03328,93,655,0,-1,0,286,164,1.09165,861.346,167958,67.9976,74.6725,66.1064,-8,-2,68.1064,0,0,0,946,0,0,0,0
947,z04352_y03968_x03328,82,547,0,-1,0,77,50,1.0668,738.886,148141,63.8616,65.919,64.1109,1,0,64.1109,0,0,0,947,0,0,1480,1480
948,z04352_y03968_x03328,161,656,0,-1,0,73,50,1.11266,872.425,241474,81.5286,76.4053,82.1064,0,0,81.1064,0,0,0,948,0,0,6,6
949,z04352_y03968_x03456,93,657,0,-1,0,212,125,1.17631,919.872,158320,66.0183,79.8095,66.1224,-15,0,68.1224,0,0,0,949,0,0,0,0
950,z04352_y03968_x03456,162,658,0,-1,0,54,50,2.83218,937.057,235762,80.5587,82.3564,81.1251,0,0,80.1251,0,0,0,950,0,0,0,0
951,z04352_y03968_x03456,93,556,0,-1,0,72,49,1.1211,896.798,143435,62.8394,77.7843,63.1217,-6,0,63.1217,0,0,0,951,0,0,571,571
952,z04352_y03968_x03456,161,659,0,-1,0,157,94,1.0759,939.063,241580,81.5465,82.2544,82.1203,0,0,81.1203,0,0,0,952,0,0,135,135
953,z04352_y03968_x03456,161,659,0,-1,0,60,41,1.05667,929.936,241578,81.546,81.4533,82.1214,0,0,81.1214,0,0,0,953,0,0,129,129
954,z04352_y03968_x03456,93,660,0,-1,0,155,98,1.16374,899.089,143181,62.7839,77.9853,63.1234,-3,0,63.1234,0,0,0,954,0,0,1451,1451
955,z04352_y03968_x03456,93,661,0,-1,0,367,205,1.16766,871.666,147801,63.7884,75.5783,63.1321,-2,-1,63.1321,0,0,0,955,0,0,4562,4562
956,z04352_y03968_x03456,93,662,0,-1,0,183,111,1.23065,887.796,143184,62.7846,76.9941,63.126,-3,0,63.126,0,0,0,956,0,0,1541,1541
957,z04352_y03968_x03456,93,663,0,-1,0,165,100,1.07466,878.138,142719,62.6825,76.1464,63.1269,-13,0,63.1269,0,0,0,957,0,0,70,70
958,z04352_y03968_x03456,93,664,0,-1,0,300,169,1.10755,853.847,143344,62.8195,74.0143,63.1317,-6,0,63.1317,0,0,0,958,0,0,975,975
959,z04352_y03968_x03456,93,665,0,-1,0,85,58,1.20583,823.55,143605,62.8767,71.355,63.1286,-3,0,63.1286,0,0,0,959,0,0,84,84
960,z04480_y02816_x02304,0,0,0,-1,0,386,216,1.17759,730.75,114894,56.2443,66.2761,56.6213,0,0,56.6213,0,0,0,960,0,0,3370,3370
961,z04480_y02816_x02304,0,0,0,-1,0,215,125,1.14308,708.317,114891,56.2434,64.3071,56.6222,0,0,56.6222,0,0,0,961,0,0,2556,2556
962,z04480_y02816_x02304,1,0,1,-1,0,422,234,1.22598,753.017,114938,56.2549,66.2857,56.6238,0,0,56.6238,0,0,0,962,0,0,3709,3709
963,z04480_y02816_x02304,2,2,0,-1,0,175,104,1.24389,692.984,99254.4,52.2787,61.0023,52.6232,0,0,52.6232,0,0,0,963,0,0,5602,5602
964,z04480_y02816_x02304,2,3,0,-1,0,110,69,1.07582,677.097,98711.7,52.1357,59.6079,52.6229,-5,0,52.6229,0,0,0,964,0,0,846,846
965,z04480_y02816_x02304,3,666,0,-1,0,309,174,1.08202,770.977,163839,67.1588,67.1588,67.6239,0,0,67.6239,0,0,0,965,0,0,0,0
966,z04480_y02816_x02304,2,6,0,-1,0,75,50,1.15802,667.763,99732,52.4042,58.7885,52.623,1,0,52.623,0,0,0,966,0,0,1787,1787
967,z04480_y02816_x02304,4,667,1,-1,0,233,134,1.04691,784.934,173674,69.1444,69.0041,69.625,0,0,69.625,0,0,0,967,0,0,0,0
968,z04480_y02816_x02304,5,7,0,-1,0,64,50,1.29918,652.491,99287,52.2873,57.6749,52.6229,0,0,52.6229,0,0,0,968,0,0,1445,1445
969,z04480_y02816_x02304,6,668,1,-1,0,68,49,1.02112,811.976,178675,70.1327,71.3776,70.6234,-1,0,70.6234,0,0,0,969,0,0,0,0
970,z04480_y02816_x02304,163,669,1,-1,0,68,50,1.03798,813.033,183777,71.1266,71.4704,71.6229,0,0,71.6229,0,0,0,970,0,0,0,0
971,z04480_y02816_x02304,6,670,1,-1,0,187,115,1.03817,798.377,178708,70.1391,70.1839,70.6272,1,0,70.6272,0,0,0,971,0,0,0,0
972,z04480_y02816_x02432,5,7,0,-1,0,342,192,1.11018,648.306,99204.6,52.2656,57.3076,52.6011,0,0,52.6011,0,0,0,972,0,0,12283,12283
973,z04480_y02816_x02432,2,6,0,-1,0,336,189,1.17094,666.072,99641.6,52.3805,58.6401,52.5984,1,0,52.5984,0,0,0,973,0,0,6912,6912
974,z04480_y02816_x02432,7,9,0,-1,0,398,221,1.22411,632.926,81276.3,47.3116,55.4308,47.6021,0,0,47.6021,0,0,0,974,0,0,1789,1789
975,z04480_y02816_x02432,7,9,0,-1,0,348,195,1.19933,619.982,81196.2,47.2883,54.2947,47.6026,0,0,47.6026,0,0,0,975,0,0,577,577
976,z04480_y02816_x02432,2,3,0,-1,0,275,157,1.06223,682.1,98611,52.1091,60.047,52.5983,-5,0,52.5983,0,0,0,976,0,0,12,12
977,z04480_y02816_x02432,2,2,0,-1,0,197,116,1.22164,694.678,99168.6,52.2561,61.151,52.6005,0,0,52.6005,0,0,0,977,0,0,8237,8237
978,z04480_y02816_x02432,8,10,0,-1,0,212,123,1.2085,599.145,74626.8,45.337,52.5988,45.6001,0,0,45.6001,0,0,0,978,0,0,1205,1205
979,z04480_y02816_x02432,8,12,0,-1,0,73,50,1.2529,577.701,74545.1,45.3122,50.7166,45.598,2,0,45.598,0,0,0,979,0,0,697,697
980,z04480_y02816_x02432,0,0,0,-1,0,124,77,1.17756,711.301,114808,56.2232,64.569,56.6008,0,0,56.6008,0,0,0,980,0,0,429,429
981,z04480_y02816_x02432,0,0,0,-1,0,67,50,1.16481,729.751,114815,56.2249,66.1884,56.6023,0,0,56.6023,0,0,0,981,0,0,316,316
982,z04480_y02816_x02560,8,12,0,-1,0,501,275,1.17864,562.04,74469.3,45.2891,49.3419,45.574,2,0,45.574,0,0,0,982,0,0,4449,4449
983,z04480_y02816_x02560,8,12,0,-1,0,482,265,1.14624,587.633,74531.8,45.3081,51.5883,45.5712,0,0,45.5712,0,0,0,983,0,0,3862,3862
984,z04480_y02816_x02560,7,9,0,-1,0,488,268,1.15409,611.808,81076.4,47.2535,53.5772,47.5678,0,0,47.5678,0,0,0,984,0,0,2275,2275
985,z04480_y02816_x02560,7,9,0,-1,0,421,233,1.17601,622.722,81094.1,47.2586,54.5352,47.5686,0,0,47.5686,0,0,0,985,0,0,2233,2233
986,z04480_y02816_x02560,9,59,0,-1,0,213,125,1.11487,529.049,71247.9,44.2998,46.8867,44.5694,0,0,44.5694,0,0,0,986,0,0,1487,1487
987,z04480_y02816_x02560,8,12,0,-1,0,225,139,1.09269,563.23,74538.1,45.31,49.4464,45.5688,0,0,45.5688,0,0,0,987,0,0,2543,2543
988,z04480_y02816_x02560,5,7,0,-1,0,213,124,1.0811,643.847,99097.9,52.2375,56.9162,52.5725,0,0,52.5725,0,0,0,988,0,0,6645,6645
989,z04480_y02816_x02560,2,671,0,-1,0,63,48,1.35044,664.177,99070.2,52.2302,58.4738,52.578,1,0,52.578,0,0,0,989,0,0,938,938
990,z04480_y02816_x02688,8,672,0,-1,0,483,266,1.13815,538.17,74352.3,45.2536,47.2467,45.5374,2,0,45.5374,0,0,0,990,0,0,3256,3256
991,z04480_y02816_x02688,9,673,0,-1,0,485,267,1.10879,513.268,71147.3,44.2686,45.5015,44.5374,0,0,44.5374,0,0,0,991,0,0,4289,4289
992,z04480_y02816_x02688,8,12,0,-1,0,446,246,1.10375,580.241,74410.7,45.2713,50.9395,45.5347,0,0,45.5347,0,0,0,992,0,0,4546,4546
993,z04480_y02816_x02688,8,12,0,-1,0,352,200,1.13353,561.037,74425.7,45.2759,49.2539,45.5347,0,0,45.5347,0,0,0,993,0,0,4117,4117
994,z04480_y02816_x02688,11,16,0,-1,0,167,100,1.09028,482.4,61790.7,41.2588,41.6243,41.5307,0,0,41.5307,0,0,0,994,0,0,26,26
995,z04480_y02816_x02688,7,9,0,-1,0,207,123,1.0693,595.707,80975.7,47.2241,52.1639,47.5392,0,0,47.5392,0,0,0,995,0,0,192,192
996,z04480_y02816_x02688,7,9,0,-1,0,71,50,1.10295,605.307,81011.8,47.2347,53.0066,47.5446,0,0,47.5446,0,0,0,996,0,0,289,289
997,z04480_y02816_x02816,8,674,0,-1,0,447,247,1.07503,536.803,74235.3,45.218,47.1268,45.4995,2,0,45.4995,0,0,0,997,0,0,1264,1264
998,z04480_y02816_x02816,11,675,0,-1,0,492,270,1.09136,494.634,61694.1,41.2266,42.6982,41.4998,0,0,41.4998,0,0,0,998,0,0,2,2
999,z04480_y02816_x02816,9,676,0,-1,0,484,266,1.04941,520.051,71176.5,44.2776,46.0969,44.4981,1,0,44.4981,0,0,0,999,0,0,4541,4541
1000,z04480_y02816_x02816,12,17,0,-1,0,195,116,1.05567,471.853,53098,38.2511,40.6716,38.4938,0,0,38.4938,0,0,0,1000,0,0,1449,1449
1001,z04480_y02816_x02816,8,677,0,-1,0,303,175,1.0997,557.353,74323.6,45.2449,48.9305,45.5023,0,0,45.5023,0,0,0,1001,0,0,2053,2053
1002,z04480_y02816_x02816,13,22,0,-1,0,74,50,1.10692,467.961,47752.7,36.2782,42.9681,36.486,0,0,36.486,0,0,0,1002,0,0,450,450
1003,z04480_y02816_x02816,8,12,0,-1,0,119,76,1.06671,581.968,74157,45.1942,51.091,45.5068,-4,0,45.5068,0,0,0,1003,0,0,1299,1299
1004,z04480_y02816_x02816,7,9,0,-1,0,74,50,1.04363,589.666,80887.2,47.1984,51.6337,47.514,0,0,47.514,0,0,0,1004,0,0,0,0
