chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
6122,z04480_y02304_x02176,1,203,0,-1,0,75,50,1.08179,1298.06,-666109,160.386,168.163,161.41,0,0,160.41,0,0,0,6122,0,0,532,532
6123,z04480_y02304_x02176,1,203,0,-1,0,105,69,1.17694,1288.85,-666106,160.385,167.016,161.409,0,0,160.409,0,0,0,6123,0,0,2286,2286
6124,z04480_y02304_x02176,1,203,0,-1,0,66,50,1.79142,1288.13,-666098,160.384,166.925,161.408,0,0,160.408,0,0,0,6124,0,0,504,504
6125,z04480_y02304_x02176,1,4032,0,-1,0,80,54,1.14481,1210.9,-667826,160.6,157.304,161.417,8,-1,160.417,0,0,0,6125,0,0,106,106
6126,z04480_y02304_x02304,1,265,0,-1,0,174,113,1.2995,1141.23,-682748,162.452,148.624,161.432,24,-3,160.432,0,0,0,6126,0,0,6259,6259
6127,z04480_y02304_x02304,1,4033,0,-1,0,276,160,2.19696,1120.34,-682719,162.449,146.022,161.429,24,-3,160.429,0,0,0,6127,0,0,8101,8101
6128,z04480_y02304_x02304,1,4033,0,-1,0,61,48,1.74584,1118.72,-682699,162.446,145.819,161.426,24,-3,160.426,0,0,0,6128,0,0,452,452
6129,z04480_y02304_x02304,1,414,0,-1,0,304,177,2.35391,1100.5,-682676,162.443,143.55,161.424,24,-3,160.424,0,0,0,6129,0,0,1930,1930
6130,z04480_y02304_x02304,1,414,0,-1,0,110,78,1.39114,1104.08,-682677,162.443,143.996,161.424,24,-3,160.424,0,0,0,6130,0,0,1095,1095
6131,z04480_y02304_x02304,1217,4034,1,-1,0,23,22,3.57303,1107.17,-477202,134.725,138.051,137.422,0,0,134.422,0,0,0,6131,0,0,0,0
6132,z04480_y02304_x02304,1218,4035,0,-1,0,8,10,3.00875,1115.46,-463440,132.662,139.084,135.422,0,0,132.422,0,0,0,6132,0,0,7,7
6133,z04480_y02304_x02304,1219,4035,0,-1,0,15,14,2.08578,1110.01,-463445,132.663,138.406,135.423,0,0,132.423,0,0,0,6133,0,0,4,4
6134,z04480_y02304_x02304,1220,4035,0,-1,0,33,26,2.67945,1113.82,-463443,132.662,138.881,135.423,0,0,132.423,0,0,0,6134,0,0,3,3
6135,z04480_y02304_x02304,1221,4035,0,-1,0,28,23,2.4437,1111.54,-463445,132.663,138.597,135.423,0,0,132.423,0,0,0,6135,0,0,0,0
6136,z04480_y02304_x02304,1222,4035,0,-1,0,121,75,1.6425,1110.24,-463444,132.662,138.434,135.423,0,0,132.423,0,0,0,6136,0,0,0,0
6137,z04480_y02304_x02304,1,409,0,-1,0,268,161,1.25968,1147.83,-684177,162.628,149.447,161.428,14,-3,160.428,0,0,0,6137,0,0,3075,3075
6138,z04480_y02304_x02304,1,401,0,-1,0,499,274,1.24164,1163.89,-684304,162.644,151.448,161.426,13,-3,160.426,0,0,0,6138,0,0,12220,12220
6139,z04480_y02304_x02304,1,4036,0,-1,0,307,174,1.17899,1148.85,-685499,162.791,149.574,161.431,5,-3,160.431,0,0,0,6139,0,0,490,490
6140,z04480_y02304_x02304,1,409,0,-1,0,69,50,1.13332,1145.81,-684174,162.628,149.195,161.417,13,-3,160.417,0,0,0,6140,0,0,528,528
6141,z04480_y02304_x02304,1,239,0,-1,0,401,229,1.57132,1189.87,-684243,162.637,154.683,161.423,13,-3,160.423,0,0,0,6141,0,0,7947,7947
6142,z04480_y02304_x02304,1,401,0,-1,0,68,49,1.82127,1164.97,-684197,162.631,151.582,161.418,13,-3,160.418,0,0,0,6142,0,0,292,292
6143,z04480_y02304_x02304,1223,4037,0,-1,0,35,28,15.3188,1168.4,-556530,146.05,145.68,148.419,0,0,146.419,0,0,0,6143,0,0,0,0
6144,z04480_y02304_x02304,1224,4038,0,-1,0,30,25,7.84414,1187.69,-556577,146.057,148.083,148.424,0,0,146.424,0,0,0,6144,0,0,0,0
6145,z04480_y02304_x02304,1,238,0,-1,0,154,102,1.16829,1212.88,-684252,162.638,157.551,161.423,13,-3,160.423,0,0,0,6145,0,0,3974,3974
6146,z04480_y02304_x02304,1,404,0,-1,0,50,35,1.08934,1179.71,-684213,162.633,153.419,161.42,13,-3,160.42,0,0,0,6146,0,0,596,596
6147,z04480_y02304_x02304,1,4039,0,-1,0,11,12,1.09385,1214.45,-684029,162.61,157.746,161.425,13,-3,160.425,0,0,0,6147,0,0,0,0
6148,z04480_y02304_x02304,1,238,0,-1,0,56,44,1.21237,1208.9,-684270,162.64,157.055,161.427,13,-3,160.427,0,0,0,6148,0,0,1354,1354
6149,z04480_y02304_x02304,1225,4040,0,-1,0,23,20,2.40589,1193.09,-534342,142.973,148.755,145.424,0,0,143.424,0,0,0,6149,0,0,0,0
6150,z04480_y02304_x02304,1226,4041,0,-1,0,58,41,1.34369,1199.09,-541708,144.002,149.504,146.424,0,0,144.424,0,0,0,6150,0,0,0,0
6151,z04480_y02304_x02304,1,404,0,-1,0,478,263,1.19302,1172.33,-684239,162.636,152.499,161.424,13,-3,160.424,0,0,0,6151,0,0,9065,9065
6152,z04480_y02304_x02304,1,4042,0,-1,0,59,49,1.07294,1075.94,-682719,162.449,140.491,161.431,24,-3,160.431,0,0,0,6152,0,0,1563,1563
6153,z04480_y02304_x02304,1,414,0,-1,0,75,50,1.11188,1086.2,-682598,162.434,141.769,161.431,24,-2,160.431,0,0,0,6153,0,0,27,27
6154,z04480_y02304_x02304,1,414,0,-1,0,169,100,1.07123,1103.49,-682722,162.449,143.923,161.43,24,-3,160.43,0,0,0,6154,0,0,5726,5726
6155,z04480_y02304_x02304,1,238,0,-1,0,73,50,1.07357,1229.77,-684262,162.639,159.655,161.424,13,-3,160.424,0,0,0,6155,0,0,1366,1366
6156,z04480_y02304_x02304,1,225,0,-1,0,68,49,1.27065,1236.55,-684002,162.607,160.5,161.424,8,-3,160.424,0,0,0,6156,0,0,0,0
6157,z04480_y02304_x02304,1,4043,0,-1,0,252,146,1.38878,1118.11,-685495,162.791,145.744,161.418,22,-3,160.418,0,0,0,6157,0,0,347,347
6158,z04480_y02304_x02304,1,4044,0,-1,0,75,49,1.2749,1129.35,-685479,162.789,147.144,161.418,22,-3,160.418,0,0,0,6158,0,0,143,143
6159,z04480_y02304_x02304,1227,4045,0,-1,0,72,50,1.11423,1210.13,-571735,148.122,150.879,150.43,0,0,148.43,0,0,0,6159,0,0,0,0
6160,z04480_y02304_x02432,1,416,0,-1,0,458,253,1.0408,1112.97,-682696,162.446,145.104,161.445,24,-2,160.445,0,0,0,6160,0,0,11054,11054
6161,z04480_y02304_x02432,1,414,0,-1,0,481,265,1.04251,1096.97,-682804,162.459,143.11,161.443,24,-3,160.443,0,0,0,6161,0,0,11057,11057
6162,z04480_y02304_x02432,1,4046,0,-1,0,430,238,1.05443,1081.5,-658715,159.459,141.183,161.444,24,0,160.444,0,0,0,6162,0,0,13304,13304
6163,z04480_y02304_x02432,1,265,0,-1,0,327,185,1.03497,1135,-682813,162.46,147.848,161.442,24,-3,160.442,0,0,0,6163,0,0,7656,7656
6164,z04480_y02304_x02432,1,4047,0,-1,0,324,182,1.18879,1064.58,-658730,159.461,139.075,161.445,24,0,160.445,0,0,0,6164,0,0,10401,10401
6165,z04480_y02304_x02432,1,3927,0,-1,0,222,129,1.05095,1147.94,-682810,162.46,149.461,161.442,24,-3,160.442,0,0,0,6165,0,0,6033,6033
6166,z04480_y02304_x02432,1,4048,0,-1,0,107,68,1.04979,1165.73,-682810,162.46,151.677,161.44,24,-3,160.44,0,0,0,6166,0,0,3351,3351
6167,z04480_y02304_x02432,1,4049,0,-1,0,67,50,1.14477,1178.21,-685576,162.801,153.231,161.44,5,-3,160.44,0,0,0,6167,0,0,291,291
6168,z04480_y02304_x02560,1,4050,0,-1,0,497,273,1.1067,1088.14,-658858,159.477,142.01,161.463,24,0,160.463,0,0,0,6168,0,0,11415,11415
6169,z04480_y02304_x02560,1,4051,0,-1,0,398,222,1.21255,1109.41,-659985,159.619,144.661,161.462,18,0,160.462,0,0,0,6169,0,0,6201,6201
6170,z04480_y02304_x02560,1,413,0,-1,0,177,106,1.03499,1125.04,-682855,162.465,146.608,161.458,23,-2,160.458,0,0,0,6170,0,0,2255,2255
6171,z04480_y02304_x02560,1,4052,0,-1,0,98,64,1.27305,1010.36,-658873,159.479,132.32,161.466,24,0,160.466,0,0,0,6171,0,0,3060,3060
6172,z04480_y02304_x02560,1,265,0,-1,0,69,50,1.04077,1134.34,-682784,162.457,147.765,161.457,24,-2,160.457,0,0,0,6172,0,0,2106,2106
6173,z04480_y02304_x02560,1,4053,0,-1,0,73,50,1.1298,995.309,-657807,159.345,130.445,161.468,32,1,160.468,0,0,0,6173,0,0,1144,1144
6174,z04480_y02304_x02688,1,4054,0,-1,0,501,275,1.23336,1037.76,-666955,160.492,135.733,161.48,24,0,160.48,0,0,0,6174,0,0,11156,11156
6175,z04480_y02304_x02688,1,446,0,-1,0,459,253,1.09084,1016.26,-657894,159.356,133.054,161.482,32,1,160.482,0,0,0,6175,0,0,25694,25694
6176,z04480_y02304_x02688,1,4053,0,-1,0,222,130,1.12207,994.98,-657772,159.34,130.404,161.485,33,1,160.485,0,0,0,6176,0,0,8445,8445
6177,z04480_y02304_x02688,1,4055,0,-1,0,135,87,1.08628,1101.08,-658948,159.488,143.622,161.476,24,0,160.476,0,0,0,6177,0,0,3245,3245
6178,z04480_y02304_x02688,1,4056,0,-1,0,88,58,1.13354,985.545,-656538,159.185,129.228,161.487,35,1,160.487,0,0,0,6178,0,0,1388,1388
6179,z04480_y02304_x02688,1,439,0,-1,0,74,50,1.15244,979.607,-657646,159.325,128.489,161.489,34,1,160.489,0,0,0,6179,0,0,1820,1820
6180,z04480_y02304_x02688,1,4057,0,-1,0,72,49,1.33987,1111.9,-660074,159.63,144.97,161.474,18,0,160.474,0,0,0,6180,0,0,223,223
6181,z04480_y02304_x02816,1,4058,0,-1,0,478,263,1.12842,1067.67,-658295,159.406,139.46,161.5,28,1,160.5,0,0,0,6181,0,0,35831,35831
6182,z04480_y02304_x02816,1,4059,0,-1,0,464,256,1.0935,1034.09,-657881,159.354,135.276,161.501,33,1,160.501,0,0,0,6182,0,0,24993,24993
6183,z04480_y02304_x02816,1,4060,0,-1,0,481,265,1.06117,1007.67,-656630,159.197,131.985,161.501,35,1,160.501,0,0,0,6183,0,0,7585,7585
6184,z04480_y02304_x02816,1,4053,0,-1,0,418,232,1.11376,995.65,-657733,159.336,130.487,161.502,34,1,160.502,0,0,0,6184,0,0,16217,16217
6185,z04480_y02304_x02816,1,4061,0,-1,0,391,218,1.22662,1079.16,-667089,160.508,140.891,161.498,24,0,160.498,0,0,0,6185,0,0,9590,9590
6186,z04480_y02304_x02816,1,618,0,-1,0,263,153,1.09634,985.372,-658870,159.479,129.207,161.504,37,1,160.504,0,0,0,6186,0,0,6415,6415
6187,z04480_y02304_x02816,1,439,0,-1,0,75,50,1.13402,983.441,-658010,159.37,128.966,161.506,41,1,160.506,0,0,0,6187,0,0,4338,4338
6188,z04480_y02304_x02944,1,4062,0,-1,0,451,249,1.15682,1031.16,-658976,159.492,134.911,161.52,37,1,160.52,0,0,0,6188,0,0,7629,7629
6189,z04480_y02304_x02944,1,4063,0,-1,0,394,220,1.10506,1003.72,-659143,159.513,131.492,161.522,36,1,160.522,0,0,0,6189,0,0,4047,4047
6190,z04480_y02304_x02944,1,4064,0,-1,0,459,253,1.06711,1047.49,-657859,159.351,136.945,161.52,34,1,160.52,0,0,0,6190,0,0,22714,22714
6191,z04480_y02304_x02944,1,4065,0,-1,0,469,259,1.0455,1067.74,-656766,159.214,139.468,161.52,35,1,160.52,0,0,0,6191,0,0,7851,7851
6192,z04480_y02304_x02944,1,4066,0,-1,0,463,256,1.08386,1085.28,-658008,159.37,141.654,161.519,33,1,160.519,0,0,0,6192,0,0,30338,30338
6193,z04480_y02304_x02944,1,4067,0,-1,0,119,78,1.21683,994.254,-483645,135.68,130.313,138.525,7,1,135.525,0,0,0,6193,0,0,14,14
6194,z04480_y02304_x02944,1,4068,0,-1,0,163,97,1.09653,1094.89,-658393,159.419,142.851,161.514,28,1,160.514,0,0,0,6194,0,0,12928,12928
6195,z04480_y02304_x02944,1,4069,0,-1,0,76,50,1.08614,1098.71,-667180,160.52,143.327,161.512,24,0,160.512,0,0,0,6195,0,0,1694,1694
6196,z04480_y02304_x02944,1,4070,0,-1,0,73,50,1.2306,995.294,-411360,124.546,130.443,127.528,6,1,124.528,0,0,0,6196,0,0,458,458
6197,z04480_y02304_x03072,1,4071,0,-1,0,392,222,1.16216,1046.09,-483752,135.696,136.771,138.539,7,1,135.539,0,0,0,6197,0,0,14,14
6198,z04480_y02304_x03072,1,4072,0,-1,0,493,271,1.15809,1068.04,-471172,133.825,139.506,136.539,0,1,133.539,0,0,0,6198,0,0,2693,2693
6199,z04480_y02304_x03072,1,4073,0,-1,0,467,258,1.05416,1103.48,-478066,134.853,143.921,137.538,0,1,134.538,0,0,0,6199,0,0,27,27
6200,z04480_y02304_x03072,1,4074,0,-1,0,332,186,1.11021,1109.84,-665950,160.366,144.713,161.536,34,0,160.536,0,0,0,6200,0,0,7116,7116
6201,z04480_y02304_x03072,1,4075,0,-1,0,202,119,1.36954,1028.92,-411455,124.561,134.632,127.542,6,1,124.542,0,0,0,6201,0,0,1370,1370
6202,z04480_y02304_x03072,1,4076,0,-1,0,165,98,1.06199,1111.55,-484972,135.876,144.927,138.532,0,1,135.532,0,0,0,6202,0,0,44,44
6203,z04480_y02304_x03072,1,467,0,-1,0,65,50,1.29746,1116.49,-658075,159.379,145.543,161.529,33,1,160.529,0,0,0,6203,0,0,3178,3178
6204,z04480_y02304_x03200,1,469,0,-1,0,344,193,1.29563,1074.64,-411368,124.547,140.328,127.559,-5,2,124.559,0,0,0,6204,0,0,3760,3760
6205,z04480_y02304_x03200,1,4077,0,-1,0,76,50,1.05384,1065.06,-385982,120.393,139.135,123.564,0,2,120.564,0,0,0,6205,0,0,418,418
6206,z04480_y02304_x03200,1,4078,0,-1,0,485,267,1.07728,1138,-471304,133.845,148.221,136.556,0,1,133.556,0,0,0,6206,0,0,4608,4608
6207,z04480_y02304_x03200,1,4079,0,-1,0,363,203,1.08209,1111.46,-485215,135.912,144.915,138.556,0,1,135.556,0,0,0,6207,0,0,20,20
6208,z04480_y02304_x03200,1,4080,0,-1,0,70,50,1.0413,1147.17,-478144,134.865,149.365,137.547,0,1,134.547,0,0,0,6208,0,0,27,27
6209,z04480_y02304_x03328,1,4081,0,-1,0,293,166,1.11747,1210.88,-580531,149.308,157.302,151.57,0,1,150.57,0,0,0,6209,0,0,0,0
6210,z04480_y02304_x03328,1,4082,0,-1,0,450,248,1.17211,1190.36,-485347,135.931,154.745,138.571,0,1,135.571,0,0,0,6210,0,0,50,50
6211,z04480_y02304_x03328,1,4083,0,-1,0,360,203,1.26638,1129.98,-411086,124.502,147.223,127.576,-13,2,124.576,0,0,0,6211,0,0,2071,2071
6212,z04480_y02304_x03328,1,4084,0,-1,0,154,92,1.41606,1110.87,-701022,164.692,144.842,166.576,0,0,166.576,0,0,0,6212,0,0,0,0
6213,z04480_y02304_x03456,1,4085,0,-1,0,323,182,1.0742,1252.15,-588126,150.324,162.443,151.585,0,0,150.585,0,0,0,6213,0,0,0,0
6214,z04480_y02304_x03456,1,4086,0,-1,0,293,170,1.23125,1231.3,-485462,135.948,159.845,138.587,0,1,135.587,0,0,0,6214,0,0,30,30
6215,z04480_y02304_x03456,1,481,0,-1,0,382,213,1.40777,1192.97,-411372,124.548,155.071,127.591,-21,2,124.591,0,0,0,6215,0,0,3985,3985
6216,z04480_y02304_x03456,1,4087,0,-1,0,144,87,1.32239,1180.03,-701180,164.711,153.458,166.593,0,0,166.593,0,0,0,6216,0,0,10,10
6217,z04480_y02304_x03456,1,4088,0,-1,0,60,48,1.16132,1292.98,-651576,158.559,167.53,160.588,0,1,158.588,0,0,0,6217,0,0,0,0
6218,z04480_y02304_x03584,1,4089,0,-1,0,371,207,1.10457,1302.04,-588250,150.341,168.659,151.6,0,0,150.6,0,0,0,6218,0,0,0,0
6219,z04480_y02304_x03584,1,4090,0,-1,0,164,98,1.03519,1291.79,-627638,155.503,167.382,157.602,0,1,155.602,0,0,0,6219,0,0,0,0
6220,z04480_y02304_x03584,1,4091,0,-1,0,317,179,1.35392,1259.32,-411488,124.567,163.336,127.604,-21,2,124.604,0,0,0,6220,0,0,1145,1145
6221,z04480_y02304_x03584,1,4092,0,-1,0,260,151,1.15384,1346.38,-651687,158.573,174.182,160.6,0,1,158.6,0,0,0,6221,0,0,47,47
6222,z04480_y02304_x03584,1,4093,0,-1,0,72,50,1.1707,1214.52,-701262,164.721,157.755,166.601,0,0,166.601,0,0,0,6222,0,0,39,39
6223,z04480_y02304_x03584,1,320,0,-1,0,71,48,1.95823,1376.65,-805771,176.983,177.954,178.603,0,0,176.603,0,0,0,6223,0,0,3,3
6224,z04480_y02304_x03712,1,330,0,-1,0,360,202,1.21546,1389.73,-649790,158.333,179.584,160.611,-7,1,158.611,0,0,0,6224,0,0,3650,3650
6225,z04480_y02304_x03712,1,4094,0,-1,0,451,249,1.09399,1347.26,-709854,165.763,174.293,167.616,0,0,165.616,0,0,0,6225,0,0,27,27
6226,z04480_y02304_x03712,1,4095,0,-1,0,304,172,1.04534,1364.27,-735233,168.804,176.412,169.614,0,-1,167.614,0,0,0,6226,0,0,1950,1950
6227,z04480_y02304_x03712,1,4096,0,-1,0,305,174,1.08127,1425.31,-805866,176.994,184.017,178.612,0,0,176.612,0,0,0,6227,0,0,64,64
6228,z04480_y02304_x03712,1,4097,0,-1,0,166,100,1.09912,1319.16,-659994,159.62,170.791,161.615,0,1,159.615,0,0,0,6228,0,0,2578,2578
6229,z04480_y02304_x03712,1,4098,0,-1,0,74,50,1.04953,1446.93,-787967,174.955,186.709,176.613,0,0,174.613,0,0,0,6229,0,0,13,13
6230,z04480_y02304_x03712,1,4099,0,-1,0,72,50,1.16855,1456.95,-658163,159.39,187.958,161.614,-7,1,159.614,0,0,0,6230,0,0,1856,1856
6231,z04480_y02304_x03840,1,4100,0,-1,0,482,265,1.12383,1448.95,-649923,158.35,186.961,160.625,-7,1,158.625,0,0,0,6231,0,0,764,764
6232,z04480_y02304_x03840,1,338,0,-1,0,503,276,1.04917,1467.61,-805973,177.006,189.287,178.623,0,0,176.623,0,0,0,6232,0,0,734,734
6233,z04480_y02304_x03840,1,4101,0,-1,0,425,235,1.06175,1423.76,-726125,167.719,183.823,169.627,-5,0,167.627,0,0,0,6233,0,0,30,30
6234,z04480_y02304_x03840,1,4102,0,-1,0,461,254,1.06285,1485.8,-788051,174.964,191.552,176.622,0,0,174.622,0,0,0,6234,0,0,27,27
6235,z04480_y02304_x03840,1,4103,0,-1,0,355,199,1.12885,1499.25,-658241,159.399,193.228,161.622,-7,1,159.622,0,0,0,6235,0,0,23266,23266
6236,z04480_y02304_x03840,1,494,0,-1,0,69,49,1.10911,1376.73,-709929,165.772,177.964,167.624,0,0,165.624,0,0,0,6236,0,0,14,14
6237,z04480_y02304_x03840,1,494,0,-1,0,70,49,1.08132,1379.2,-709932,165.773,178.272,167.625,0,0,165.625,0,0,0,6237,0,0,52,52
6238,z04480_y02304_x03840,1,4104,0,-1,0,75,50,1.07599,1526.32,-735119,168.791,196.6,170.623,-5,0,168.623,0,0,0,6238,0,0,5,5
6239,z04480_y02304_x03968,1,4105,0,-1,0,475,262,1.08779,1540.43,-788175,174.979,198.358,176.635,0,0,174.635,0,0,0,6239,0,0,40,40
6240,z04480_y02304_x03968,1,4106,0,-1,0,483,266,1.19035,1554.7,-658345,159.413,200.136,161.633,-7,1,159.633,0,0,0,6240,0,0,33771,33771
6241,z04480_y02304_x03968,1,4107,0,-1,0,439,243,1.1001,1525.5,-806101,177.021,196.498,178.635,0,0,176.635,0,0,0,6241,0,0,2167,2167
6242,z04480_y02304_x03968,1,4108,0,-1,0,409,231,1.1613,1574.3,-735201,168.801,202.578,170.631,-5,0,168.631,0,0,0,6242,0,0,1486,1486
6243,z04480_y02304_x03968,1,4109,0,-1,0,230,135,1.14257,1496.5,-870489,184.168,192.885,185.635,0,0,184.635,0,0,0,6243,0,0,0,0
6244,z04480_y02304_x03968,1,4110,0,-1,0,196,117,1.14025,1612.5,-797070,175.995,207.337,177.632,0,0,175.632,0,0,0,6244,0,0,79,79
6245,z04480_y02304_x03968,1,4111,0,-1,0,69,50,1.11551,1634.46,-859395,182.956,210.073,184.633,-7,0,182.633,0,0,0,6245,0,0,35,35
6246,z04480_y02304_x03968,1,4112,0,-1,0,69,49,1.42382,1465.36,-726200,167.728,189.006,169.634,-5,0,167.634,0,0,0,6246,0,0,27,27
6247,z04480_y02304_x04096,1,4113,0,-1,0,386,216,1.24016,1655.29,-797163,176.005,212.668,177.641,0,0,175.641,0,0,0,6247,0,0,21,21
6248,z04480_y02304_x04096,1,4114,0,-1,0,383,216,1.14556,1668.18,-859469,182.965,214.274,184.64,-7,0,182.64,0,0,0,6248,0,0,28,28
6249,z04480_y02304_x04096,1,4115,0,-1,0,386,215,1.21415,1621.09,-735315,168.814,208.408,170.643,-5,0,168.643,0,0,0,6249,0,0,1018,1018
6250,z04480_y02304_x04096,1,4116,0,-1,0,235,136,1.25042,1603.17,-658442,159.425,206.175,161.643,-7,1,159.643,0,0,0,6250,0,0,15228,15228
6251,z04480_y02304_x04096,1,4117,0,-1,0,250,145,1.11367,1697.05,-917954,189.265,217.871,190.641,0,0,189.641,0,0,0,6251,0,0,13,13
6252,z04480_y02304_x04096,1,4118,0,-1,0,81,56,1.13639,1577.38,-788257,174.988,202.962,176.643,0,0,174.643,0,0,0,6252,0,0,54,54
6253,z04480_y02304_x04096,1,518,0,-1,0,109,71,1.15483,1709.17,-833387,180.084,219.38,181.641,0,0,179.641,0,0,0,6253,0,0,36,36
6254,z04480_y02304_x04096,1,4119,0,-1,0,71,49,1.26319,1566.76,-806175,177.029,201.639,178.643,0,0,176.643,0,0,0,6254,0,0,28,28
6255,z04480_y02304_x04096,1,520,0,-1,0,75,50,1.13323,1720.07,-908374,188.247,220.738,189.641,0,0,188.641,0,0,0,6255,0,0,18,18
6256,z04480_y02432_x01536,1,6,0,-1,0,253,148,1.09334,1509.28,-915034,188.955,194.478,190.348,0,0,189.348,0,0,0,6256,0,0,2446,2446
6257,z04480_y02432_x01536,1,6,0,-1,0,225,134,1.08239,1523.47,-915046,188.956,196.245,190.349,0,0,189.349,0,0,0,6257,0,0,2853,2853
6258,z04480_y02432_x01536,1228,6,0,-1,0,51,38,14.3925,1526.24,-915049,188.957,190.261,190.349,0,0,189.349,0,0,0,6258,0,0,118,118
6259,z04480_y02432_x01536,1,6,0,-1,0,71,50,1.27442,1531.09,-915023,188.954,197.195,190.346,0,0,189.346,0,0,0,6259,0,0,461,461
6260,z04480_y02432_x01536,1229,6,0,-1,0,29,25,23.5623,1524.06,-915062,188.958,189.99,190.35,0,0,189.35,0,0,0,6260,0,0,98,98
6261,z04480_y02432_x01536,1,6,0,-1,0,263,159,1.07095,1535.55,-915065,188.958,197.75,190.351,0,0,189.351,0,0,0,6261,0,0,3168,3168
6262,z04480_y02432_x01536,1,6,0,-1,0,101,73,1.19198,1537.05,-915044,188.956,197.937,190.349,0,0,189.349,0,0,0,6262,0,0,814,814
6263,z04480_y02432_x01536,1230,4120,0,-1,0,13,12,7.30661,1515.13,-895942,186.918,188.877,188.349,0,0,187.349,0,0,0,6263,0,0,0,0
6264,z04480_y02432_x01536,1231,4120,0,-1,0,41,32,5.27572,1516.84,-895940,186.918,189.09,188.349,0,0,187.349,0,0,0,6264,0,0,0,0
6265,z04480_y02432_x01536,1232,6,0,-1,0,114,73,1.72529,1531.48,-915020,188.953,190.913,190.346,0,0,189.346,0,0,0,6265,0,0,321,321
6266,z04480_y02432_x01536,1233,6,0,-1,0,17,15,12.2374,1533.94,-915052,188.957,191.22,190.35,0,0,189.35,0,0,0,6266,0,0,58,58
6267,z04480_y02432_x01536,1234,6,0,-1,0,40,32,4.02459,1533.6,-915066,188.958,191.178,190.351,0,0,189.351,0,0,0,6267,0,0,79,79
6268,z04480_y02432_x01536,1235,6,0,-1,0,77,50,1.09941,1538.6,-915060,188.958,191.801,190.35,0,0,189.35,0,0,0,6268,0,0,252,252
6269,z04480_y02432_x01536,1236,6,0,-1,0,104,65,3.07139,1533.86,-915081,188.96,191.21,190.352,0,0,189.352,0,0,0,6269,0,0,356,356
6270,z04480_y02432_x01536,1237,4120,0,-1,0,37,25,1.38658,1518.26,-895954,186.92,189.267,188.35,0,0,187.35,0,0,0,6270,0,0,0,0
6271,z04480_y02432_x01536,1238,4120,0,-1,0,52,36,1.35551,1521.27,-895947,186.919,189.642,188.349,0,0,187.349,0,0,0,6271,0,0,0,0
6272,z04480_y02432_x01536,1239,191,0,-1,0,61,50,2.13865,1575.85,-963664,194.046,196.441,195.342,0,0,194.342,0,0,0,6272,0,0,0,0
6273,z04480_y02432_x01536,1240,191,0,-1,0,36,37,1.04423,1575.45,-963673,194.047,196.391,195.344,0,0,194.344,0,0,0,6273,0,0,0,0
6274,z04480_y02432_x01536,1165,361,1,-1,0,67,49,1.03861,1578.36,-973682,195.078,196.754,196.355,0,0,195.355,0,0,0,6274,0,0,8,8
6275,z04480_y02432_x01536,1241,191,0,-1,0,58,49,1.06193,1575.39,-963689,194.049,196.384,195.344,0,0,194.344,0,0,0,6275,0,0,0,0
6276,z04480_y02432_x01664,1,195,0,-1,0,306,192,1.47208,1433.19,-914236,188.87,184.998,190.358,7,0,189.358,0,0,0,6276,0,0,7721,7721
6277,z04480_y02432_x01664,1242,196,0,-1,0,46,35,8.60278,1433.71,-849105,181.825,178.733,183.359,0,0,181.359,0,0,0,6277,0,0,52,52
6278,z04480_y02432_x01664,1,195,0,-1,0,258,157,2.33537,1449.35,-914216,188.868,187.011,190.355,7,0,189.355,0,0,0,6278,0,0,6873,6873
6279,z04480_y02432_x01664,199,522,1,-1,0,83,56,16.5559,1420.34,-849080,181.823,177.067,183.356,0,0,181.356,0,0,0,6279,0,0,0,0
6280,z04480_y02432_x01664,1243,196,0,-1,0,72,49,1.21271,1432.03,-849107,181.826,178.524,183.359,0,0,181.359,0,0,0,6280,0,0,186,186
6281,z04480_y02432_x01664,1244,196,0,-1,0,66,48,2.15796,1441.92,-849109,181.826,179.756,183.359,0,0,181.359,0,0,0,6281,0,0,181,181
6282,z04480_y02432_x01664,1245,523,0,-1,0,40,33,14.906,1414.22,-849074,181.822,176.306,183.355,0,0,181.355,0,0,0,6282,0,0,0,0
6283,z04480_y02432_x01664,1246,523,0,-1,0,17,18,8.25929,1413.42,-849072,181.822,176.205,183.355,0,0,181.355,0,0,0,6283,0,0,0,0
6284,z04480_y02432_x01664,1247,196,0,-1,0,70,47,1.50752,1448.7,-849114,181.826,180.6,183.36,0,0,181.36,0,0,0,6284,0,0,110,110
6285,z04480_y02432_x01664,1,195,0,-1,0,66,52,1.17309,1410.41,-914209,188.867,182.16,190.355,7,0,189.355,0,0,0,6285,0,0,2435,2435
6286,z04480_y02432_x01664,1,195,0,-1,0,76,56,2.38602,1410.34,-914238,188.87,182.151,190.358,7,0,189.358,0,0,0,6286,0,0,2037,2037
6287,z04480_y02432_x01664,1248,196,0,-1,0,23,25,1.15212,1452.65,-849103,181.825,181.093,183.358,0,0,181.358,0,0,0,6287,0,0,52,52
6288,z04480_y02432_x01664,1,195,0,-1,0,17,19,2.25307,1448.23,-914215,188.868,186.872,190.355,7,0,189.355,0,0,0,6288,0,0,210,210
